Data Set 1:Time(s),Data Set 1:Sound Pressure
0.0075300000000000002,-0.28867951035499573
0.0075399999999999998,-0.29019013047218323
0.0075500000000000003,-0.28908234834671021
0.0075599999999999999,-0.28455048799514771
0.0075700000000000003,-0.2779541015625
0.0075799999999999999,-0.27150878310203552
0.0075900000000000004,-0.26395568251609802
0.0076,-0.25383454561233521
0.0076099999999999996,-0.24023894965648651
0.00762,-0.22543486952781677
0.0076299999999999996,-0.21032866835594177
0.0076400000000000001,-0.19532318413257599
0.0076499999999999997,-0.17855529487133026
0.0076600000000000001,-0.15987396240234375
0.0076699999999999997,-0.139984130859375
0.0076800000000000002,-0.12044677883386612
0.0076899999999999998,-0.10196685791015625
0.0077000000000000002,-0.08333587646484375
0.0077099999999999998,-0.063647463917732239
0.0077200000000000003,-0.0428009033203125
0.0077299999999999999,-0.02225646935403347
0.0077400000000000004,-0.0023666382767260075
0.0077499999999999999,0.0176239013671875
0.0077600000000000004,0.03731231763958931
0.00777,0.056497193872928619
0.0077799999999999996,0.077444456517696381
0.00779,0.098391726613044739
0.0077999999999999996,0.11893615871667862
0.0078100000000000001,0.13958129286766052
0.0078200000000000006,0.15947112441062927
0.0078300000000000002,0.17895813286304474
0.0078399999999999997,0.19859619438648224
0.0078499999999999993,0.21813353896141052
0.0078600000000000007,0.23726806044578552
0.0078700000000000003,0.25559693574905396
0.0078799999999999999,0.27120667695999146
0.0078899999999999994,0.28540650010108948
0.0079000000000000008,0.29915314912796021
0.0079100000000000004,0.31209412217140198
0.00792,0.322265625
0.0079299999999999995,0.32906341552734375
0.0079399999999999991,0.33414918184280396
0.0079500000000000005,0.33767396211624146
0.0079600000000000001,0.33999022841453552
0.0079699999999999997,0.33883208036422729
0.0079799999999999992,0.33404844999313354
0.0079900000000000006,0.32689818739891052
0.0080000000000000002,0.32040253281593323
0.0080099999999999998,0.313201904296875
0.0080199999999999994,0.30292969942092896
0.0080300000000000007,0.29008942842483521
0.0080400000000000003,0.276947021484375
0.0080499999999999999,0.26466065645217896
0.0080599999999999995,0.25383454561233521
0.0080700000000000008,0.24275664985179901
0.0080800000000000004,0.23036956787109375
0.00809,0.21833495795726776
0.0080999999999999996,0.20856627821922302
0.0081099999999999992,0.20131531357765198
0.0081200000000000005,0.19416503608226776
0.0081300000000000001,0.18676300346851349
0.0081399999999999997,0.17951202392578125
0.0081499999999999993,0.17357024550437927
0.0081600000000000006,0.16873626410961151
0.0081700000000000002,0.16304627060890198
0.0081799999999999998,0.15695342421531677
0.0081899999999999994,0.15096130967140198
0.0082000000000000007,0.14486846327781677
0.0082100000000000003,0.13761749863624573
0.0082199999999999999,0.12870483100414276
0.0082299999999999995,0.11797942966222763
0.0082400000000000008,0.10685119777917862
0.0082500000000000004,0.095219418406486511
0.00826,0.082479856908321381
0.0082699999999999996,0.067927554249763489
0.0082799999999999992,0.051210023462772369
0.0082900000000000005,0.0347442626953125
0.0083000000000000001,0.01847991906106472
0.0083099999999999997,0.0012084960471838713
0.0083199999999999993,-0.01671752892434597
0.0083300000000000006,-0.034140013158321381
0.0083400000000000002,-0.052015684545040131
0.0083499999999999998,-0.069841004908084869
0.0083599999999999994,-0.088270567357540131
0.0083700000000000007,-0.10589446872472763
0.0083800000000000003,-0.12200774997472763
0.0083899999999999999,-0.13741607964038849
0.0083999999999999995,-0.15368041396141052
0.0084100000000000008,-0.17004546523094177
0.0084200000000000004,-0.18545380234718323
0.00843,-0.19849547743797302
0.0084399999999999996,-0.21083220839500427
0.0084499999999999992,-0.22301788628101349
0.0084600000000000005,-0.23495177924633026
0.0084700000000000001,-0.24658355116844177
0.0084799999999999997,-0.25615081191062927
0.0084899999999999993,-0.2633514404296875
0.0085000000000000006,-0.26994782686233521
0.0085100000000000002,-0.27588957548141479
0.0085199999999999998,-0.28112640976905823
0.0085299999999999994,-0.28545683622360229
0.0085400000000000007,-0.28721922636032104
0.0085500000000000003,-0.28737029433250427
0.0085599999999999999,-0.28923338651657104
0.0085699999999999995,-0.29144898056983948
0.0085800000000000008,-0.29114684462547302
0.0085900000000000004,-0.28822630643844604
0.0086,-0.28475189208984375
0.0086099999999999996,-0.28258666396141052
0.0086199999999999992,-0.28283843398094177
0.0086300000000000005,-0.2814788818359375
0.0086400000000000001,-0.276947021484375
0.0086499999999999997,-0.27125701308250427
0.0086599999999999993,-0.26712799072265625
0.0086700000000000006,-0.26481169462203979
0.0086800000000000002,-0.26204222440719604
0.0086899999999999998,-0.25569763779640198
0.0086999999999999994,-0.24698638916015625
0.0087100000000000007,-0.23822478950023651
0.0087200000000000003,-0.22991637885570526
0.0087299999999999999,-0.22140654921531677
0.0087399999999999995,-0.21053008735179901
0.0087500000000000008,-0.19668273627758026
0.0087600000000000004,-0.18167725205421448
0.00877,-0.16631928086280823
0.0087799999999999996,-0.1505584716796875
0.0087899999999999992,-0.13389129936695099
0.0088000000000000005,-0.115814208984375
0.0088100000000000001,-0.095722958445549011
0.0088199999999999997,-0.07578277587890625
0.0088299999999999993,-0.05735320970416069
0.0088400000000000006,-0.03852081298828125
0.0088500000000000002,-0.01868133619427681
0.0088599999999999998,0.0014602660667151213
0.0088699999999999994,0.02059478685259819
0.0088800000000000007,0.03882293775677681
0.0088900000000000003,0.056799314916133881
0.0088999999999999999,0.074624635279178619
0.0089099999999999995,0.093356326222419739
0.0089200000000000008,0.11198730766773224
0.0089300000000000004,0.13001403212547302
0.00894,0.14773865044116974
0.0089499999999999996,0.16495971381664276
0.0089599999999999992,0.18253326416015625
0.0089700000000000005,0.20076140761375427
0.0089800000000000001,0.21959380805492401
0.0089899999999999997,0.23681488633155823
0.0089999999999999993,0.25177001953125
0.0090100000000000006,0.26647338271141052
0.0090200000000000002,0.28168028593063354
0.0090299999999999998,0.29593047499656677
0.0090399999999999994,0.30741119384765625
0.0090500000000000008,0.31612244248390198
0.0090600000000000003,0.32292023301124573
0.0090699999999999999,0.32866057753562927
0.0090799999999999995,0.33153074979782104
0.0090900000000000009,0.33218535780906677
0.0091000000000000004,0.33077543973922729
0.00911,0.32639464735984802
0.0091199999999999996,0.31964722275733948
0.0091299999999999992,0.31143951416015625
0.0091400000000000006,0.30267792940139771
0.0091500000000000001,0.29290923476219177
0.0091599999999999997,0.28087463974952698
0.0091699999999999993,0.26753082871437073
0.0091800000000000007,0.25494232773780823
0.0091900000000000003,0.24391479790210724
0.0091999999999999998,0.23334045708179474
0.0092099999999999994,0.22191008925437927
0.0092200000000000008,0.21042938530445099
0.0092300000000000004,0.20131531357765198
0.0092399999999999999,0.19502106308937073
0.0092499999999999995,0.18988494575023651
0.0092599999999999991,0.18293610215187073
0.0092700000000000005,0.17603759467601776
0.0092800000000000001,0.17090149223804474
0.0092899999999999996,0.16712494194507599
0.0092999999999999992,0.16395263373851776
0.0093100000000000006,0.15856476128101349
0.0093200000000000002,0.15075989067554474
0.0093299999999999998,0.14225006103515625
0.0093399999999999993,0.13515014946460724
0.0093500000000000007,0.12759704887866974
0.0093600000000000003,0.11667022854089737
0.0093699999999999999,0.10181579738855362
0.0093799999999999994,0.085601806640625
0.0093900000000000008,0.068934634327888489
0.0094000000000000004,0.05256957933306694
0.00941,0.03368682786822319
0.0094199999999999996,0.011128234677016735
0.0094299999999999991,-0.01268920861184597
0.0094400000000000005,-0.03449249267578125
0.0094500000000000001,-0.054986573755741119
0.0094599999999999997,-0.075178526341915131
0.0094699999999999993,-0.096578978002071381
0.0094800000000000006,-0.11883544921875
0.0094900000000000002,-0.13822174072265625
0.0094999999999999998,-0.15393218398094177
0.0095099999999999994,-0.16747741401195526
0.0095200000000000007,-0.18122406303882599
0.0095300000000000003,-0.19441680610179901
0.0095399999999999999,-0.20524291694164276
0.0095499999999999995,-0.21229247748851776
0.0095600000000000008,-0.217529296875
0.0095700000000000004,-0.22266539931297302
0.00958,-0.22880859673023224
0.0095899999999999996,-0.23454895615577698
0.0095999999999999992,-0.23862762749195099
0.0096100000000000005,-0.24169921875
0.0096200000000000001,-0.2457275390625
0.0096299999999999997,-0.25232392549514771
0.0096399999999999993,-0.25967559218406677
0.0096500000000000006,-0.26652374863624573
0.0096600000000000002,-0.27296906709671021
0.0096699999999999998,-0.28011932969093323
0.0096799999999999994,-0.28842774033546448
0.0096900000000000007,-0.29764252901077271
0.0097000000000000003,-0.30544739961624146
0.0097099999999999999,-0.31058350205421448
0.0097199999999999995,-0.31546783447265625
0.0097300000000000008,-0.31894224882125854
0.0097400000000000004,-0.32065430283546448
0.00975,-0.32050323486328125
0.0097599999999999996,-0.31813660264015198
0.0097699999999999992,-0.31234589219093323
0.0097800000000000005,-0.30403748154640198
0.0097900000000000001,-0.29396668076515198
0.0097999999999999997,-0.28324127197265625
0.0098099999999999993,-0.27155914902687073
0.0098200000000000006,-0.2583160400390625
0.0098300000000000002,-0.24185028672218323
0.0098399999999999998,-0.22432708740234375
0.0098499999999999994,-0.20881804823875427
0.0098600000000000007,-0.19517211616039276
0.0098700000000000003,-0.18036803603172302
0.0098799999999999999,-0.16370086371898651
0.0098899999999999995,-0.146026611328125
0.0099000000000000008,-0.1304168701171875
0.0099100000000000004,-0.1183319091796875
0.00992,-0.10614623874425888
0.0099299999999999996,-0.091342166066169739
0.0099399999999999992,-0.074121095240116119
0.0099500000000000005,-0.05770568922162056
0.0099600000000000001,-0.04325408861041069
0.0099699999999999997,-0.02834930457174778
0.0099799999999999993,-0.0099700931459665298
0.0099900000000000006,0.01117858849465847
0.01,0.03298187255859375
0.01001,0.054029844701290131
0.010019999999999999,0.074674986302852631
0.010030000000000001,0.097032167017459869
0.01004,0.12215881049633026
0.01005,0.14728546142578125
0.010059999999999999,0.17039795219898224
0.010070000000000001,0.19189910590648651
0.01008,0.21329955756664276
0.01009,0.23399505019187927
0.0101,0.25363311171531677
0.010109999999999999,0.27004852890968323
0.010120000000000001,0.28253632783889771
0.01013,0.29230499267578125
0.01014,0.30051270127296448
0.010149999999999999,0.30675658583641052
0.010160000000000001,0.31073457002639771
0.01017,0.31143951416015625
0.01018,0.31007996201515198
0.010189999999999999,0.30670624971389771
0.010200000000000001,0.30257719755172729
0.01021,0.29829710721969604
0.01022,0.29441985487937927
0.01023,0.28898161649703979
0.010240000000000001,0.28273773193359375
0.01025,0.27729949355125427
0.01026,0.27221375703811646
0.01027,0.26884001493453979
0.010279999999999999,0.26526489853858948
0.010290000000000001,0.26194152235984802
0.0103,0.2583160400390625
0.01031,0.25413665175437927
0.010319999999999999,0.24990692734718323
0.010330000000000001,0.24658355116844177
0.01034,0.24250487983226776
0.01035,0.23656311631202698
0.010359999999999999,0.22916106879711151
0.010370000000000001,0.22130584716796875
0.01038,0.2129974365234375
0.01039,0.20257416367530823
0.0104,0.18963317573070526
0.010410000000000001,0.17583617568016052
0.01042,0.16244201362133026
0.01043,0.14940032362937927
0.01044,0.1344451904296875
0.010449999999999999,0.1173248291015625
0.010460000000000001,0.10015411674976349
0.01047,0.085501097142696381
0.01048,0.072207644581794739
0.010489999999999999,0.05871276929974556
0.010500000000000001,0.04335479810833931
0.01051,0.02734222449362278
0.01052,0.01268920861184597
0.010529999999999999,0.00035247803316451609
0.010540000000000001,-0.01168212853372097
0.01055,-0.02552947960793972
0.01056,-0.041894532740116119
0.01057,-0.05836028978228569
0.010580000000000001,-0.072459414601325989
0.01059,-0.086961366236209869
0.0106,-0.10262145847082138
0.01061,-0.11949004977941513
0.010619999999999999,-0.13605651259422302
0.010630000000000001,-0.15171661972999573
0.01064,-0.166168212890625
0.01065,-0.18102264404296875
0.010659999999999999,-0.19517211616039276
0.010670000000000001,-0.20836487412452698
0.01068,-0.21984557807445526
0.01069,-0.23001709580421448
0.010699999999999999,-0.23892974853515625
0.010710000000000001,-0.24668426811695099
0.01072,-0.25302886962890625
0.01073,-0.25771179795265198
0.01074,-0.2613372802734375
0.010749999999999999,-0.2643585205078125
0.01076,-0.26773223280906677
0.01077,-0.27095490694046021
0.01078,-0.27392578125
0.010789999999999999,-0.27755126357078552
0.010800000000000001,-0.28173065185546875
0.01081,-0.28636321425437927
0.01082,-0.29139861464500427
0.010829999999999999,-0.29718932509422302
0.010840000000000001,-0.30308073759078979
0.01085,-0.30882111191749573
0.01086,-0.31325227022171021
0.010869999999999999,-0.31647491455078125
0.010880000000000001,-0.31843870878219604
0.01089,-0.31939545273780823
0.0109,-0.31738129258155823
0.01091,-0.31279906630516052
0.010919999999999999,-0.30554810166358948
0.01093,-0.29618224501609802
0.01094,-0.28475189208984375
0.01095,-0.27065277099609375
0.010959999999999999,-0.25453948974609375
0.010970000000000001,-0.23595885932445526
0.01098,-0.21616974472999573
0.01099,-0.19648131728172302
0.010999999999999999,-0.17618866264820099
0.011010000000000001,-0.15368041396141052
0.01102,-0.13202819228172302
0.01103,-0.11077880859375
0.011039999999999999,-0.090737916529178619
0.011050000000000001,-0.071502685546875
0.01106,-0.052015684545040131
0.01107,-0.03167266771197319
0.01108,-0.012387084774672985
0.011089999999999999,0.0055389404296875
0.0111,0.02326354943215847
0.01111,0.042649842798709869
0.01112,0.064100645482540131
0.011129999999999999,0.085450746119022369
0.011140000000000001,0.10619659721851349
0.01115,0.12608642876148224
0.01116,0.14819183945655823
0.011169999999999999,0.17231139540672302
0.011180000000000001,0.19552460312843323
0.01119,0.21541443467140198
0.0112,0.23344115912914276
0.011209999999999999,0.25051116943359375
0.011220000000000001,0.266876220703125
0.01123,0.28183135390281677
0.01124,0.29205322265625
0.01125,0.29734039306640625
0.011259999999999999,0.29935455322265625
0.011270000000000001,0.30086517333984375
0.01128,0.30136871337890625
0.01129,0.29854887723922729
0.011299999999999999,0.29190215468406677
0.011310000000000001,0.28329163789749146
0.01132,0.27498322725296021
0.01133,0.26924285292625427
0.011339999999999999,0.2633514404296875
0.011350000000000001,0.25564727187156677
0.01136,0.24889984726905823
0.01137,0.24482116103172302
0.011379999999999999,0.24305877089500427
0.011390000000000001,0.24280700087547302
0.0114,0.24295806884765625
0.01141,0.24295806884765625
0.01142,0.24406585097312927
0.011429999999999999,0.24542541801929474
0.011440000000000001,0.24648284912109375
0.01145,0.24728851020336151
0.01146,0.24648284912109375
0.011469999999999999,0.24371337890625
0.011480000000000001,0.23923186957836151
0.01149,0.23329010605812073
0.0115,0.22523346543312073
0.011509999999999999,0.21571655571460724
0.011520000000000001,0.2049407958984375
0.01153,0.19225159287452698
0.01154,0.17785033583641052
0.01155,0.16244201362133026
0.011560000000000001,0.14819183945655823
0.01157,0.13384094834327698
0.01158,0.11823119968175888
0.01159,0.10201720893383026
0.011599999999999999,0.086206056177616119
0.011610000000000001,0.070898436009883881
0.01162,0.05609435960650444
0.01163,0.040182493627071381
0.011639999999999999,0.0226593017578125
0.011650000000000001,0.0063446043059229851
0.01166,-0.010020446963608265
0.01167,-0.02688903734087944
0.011679999999999999,-0.045721434056758881
0.011690000000000001,-0.065611265599727631
0.0117,-0.085249327123165131
0.01171,-0.10342712700366974
0.01172,-0.121856689453125
0.011730000000000001,-0.14119262993335724
0.01174,-0.16178742051124573
0.01175,-0.18082122504711151
0.01176,-0.19643096625804901
0.011769999999999999,-0.20977477729320526
0.011780000000000001,-0.22261504828929901
0.01179,-0.23555603623390198
0.0118,-0.24628143012523651
0.011809999999999999,-0.25307923555374146
0.011820000000000001,-0.25640258193016052
0.01183,-0.26007843017578125
0.01184,-0.26481169462203979
0.011849999999999999,-0.26813507080078125
0.011860000000000001,-0.26899108290672302
0.01187,-0.26798400282859802
0.01188,-0.26798400282859802
0.01189,-0.27110594511032104
0.011900000000000001,-0.27473145723342896
0.01191,-0.27699738740921021
0.01192,-0.27906188368797302
0.01193,-0.28168028593063354
0.011939999999999999,-0.28681641817092896
0.011950000000000001,-0.29346314072608948
0.01196,-0.2985992431640625
0.01197,-0.30131834745407104
0.011979999999999999,-0.30227509140968323
0.011990000000000001,-0.30298003554344177
0.012,-0.30398711562156677
0.01201,-0.30338287353515625
0.012019999999999999,-0.29905241727828979
0.012030000000000001,-0.291046142578125
0.01204,-0.28077393770217896
0.01205,-0.27024993300437927
0.01206,-0.258819580078125
0.012070000000000001,-0.24502258002758026
0.01208,-0.22865752875804901
0.01209,-0.2109832763671875
0.0121,-0.19315795600414276
0.012109999999999999,-0.176239013671875
0.012120000000000001,-0.15932007133960724
0.01213,-0.14245148003101349
0.01214,-0.12492828071117401
0.012149999999999999,-0.10750579833984375
0.012160000000000001,-0.090586856007575989
0.01217,-0.0750274658203125
0.01218,-0.05961913987994194
0.012189999999999999,-0.04249877855181694
0.012200000000000001,-0.02411956712603569
0.01221,-0.0061431885696947575
0.01222,0.01117858849465847
0.01223,0.02965850755572319
0.012239999999999999,0.05080718919634819
0.01225,0.074171446263790131
0.01226,0.097233578562736511
0.01227,0.11964111030101776
0.012279999999999999,0.14169616997241974
0.012290000000000001,0.16475829482078552
0.0123,0.18912963569164276
0.01231,0.21274566650390625
0.012319999999999999,0.23323974013328552
0.012330000000000001,0.2502593994140625
0.01234,0.26531523466110229
0.01235,0.28006896376609802
0.012359999999999999,0.293060302734375
0.012370000000000001,0.30136871337890625
0.01238,0.30529633164405823
0.01239,0.30690765380859375
0.0124,0.30791473388671875
0.012409999999999999,0.30781403183937073
0.01242,0.30474242568016052
0.01243,0.29849854111671448
0.01244,0.29220429062843323
0.012449999999999999,0.28716889023780823
0.012460000000000001,0.28178101778030396
0.01247,0.27578887343406677
0.01248,0.26919251680374146
0.012489999999999999,0.26289826631546021
0.012500000000000001,0.25917205214500427
0.01251,0.25720825791358948
0.01252,0.25438842177391052
0.012529999999999999,0.25005799531936646
0.012540000000000001,0.24542541801929474
0.01255,0.24250487983226776
0.01256,0.24210205674171448
0.01257,0.24033966660499573
0.012579999999999999,0.23595885932445526
0.01259,0.22971495985984802
0.0126,0.22347107529640198
0.01261,0.2180328369140625
0.012619999999999999,0.21153716742992401
0.012630000000000001,0.20252379775047302
0.01264,0.19074097275733948
0.01265,0.17759856581687927
0.012659999999999999,0.16339874267578125
0.012670000000000001,0.14960174262523651
0.01268,0.13459625840187073
0.01269,0.117828369140625
0.012699999999999999,0.099499508738517761
0.012710000000000001,0.080667115747928619
0.01272,0.06218719482421875
0.01273,0.04335479810833931
0.01274,0.02507629431784153
0.012749999999999999,0.0065963743254542351
0.012760000000000001,-0.011077880859375
0.01277,-0.02900390699505806
0.01278,-0.04637603834271431
0.012789999999999999,-0.0609283447265625
0.012800000000000001,-0.073164366185665131
0.01281,-0.086004637181758881
0.01282,-0.09869384765625
0.012829999999999999,-0.10967101901769638
0.012840000000000001,-0.11767730861902237
0.01285,-0.12407226860523224
0.01286,-0.13217926025390625
0.012869999999999999,-0.14159545302391052
0.012880000000000001,-0.14970245957374573
0.01289,-0.15549317002296448
0.0129,-0.16289520263671875
0.01291,-0.17336884140968323
0.012919999999999999,-0.18641051650047302
0.012930000000000001,-0.19854584336280823
0.01294,-0.20967407524585724
0.01295,-0.22130584716796875
0.012959999999999999,-0.23580780625343323
0.012970000000000001,-0.25252532958984375
0.01298,-0.26773223280906677
0.01299,-0.27986755967140198
0.012999999999999999,-0.28978729248046875
0.013010000000000001,-0.30031126737594604
0.01302,-0.31159058213233948
0.01303,-0.32040253281593323
0.01304,-0.32493439316749573
0.013050000000000001,-0.32639464735984802
0.01306,-0.3262939453125
0.01307,-0.32614287734031677
0.01308,-0.32503509521484375
0.013089999999999999,-0.31929475069046021
0.013100000000000001,-0.31138914823532104
0.01311,-0.30353394150733948
0.01312,-0.29648438096046448
0.013129999999999999,-0.28918305039405823
0.013140000000000001,-0.280975341796875
0.01315,-0.27176055312156677
0.01316,-0.26274719834327698
0.013169999999999999,-0.25433808565139771
0.013180000000000001,-0.24713745713233948
0.01319,-0.23958435654640198
0.0132,-0.23031921684741974
0.01321,-0.21888884902000427
0.013220000000000001,-0.20680388808250427
0.01323,-0.19481964409351349
0.01324,-0.18233184516429901
0.01325,-0.16757813096046448
0.013259999999999999,-0.14844360947608948
0.013270000000000001,-0.12623748183250427
0.01328,-0.10352782905101776
0.01329,-0.08081817626953125
0.013299999999999999,-0.05664825439453125
0.013310000000000001,-0.03036346472799778
0.01332,-0.0030715942848473787
0.01333,0.02472381666302681
0.013339999999999999,0.05211639404296875
0.013350000000000001,0.077444456517696381
0.01336,0.10111083835363388
0.01337,0.12497863918542862
0.01338,0.14864501357078552
0.013390000000000001,0.17034760117530823
0.0134,0.18902893364429474
0.01341,0.20458832383155823
0.01342,0.21949310600757599
0.013429999999999999,0.233642578125
0.013440000000000001,0.24587860703468323
0.01345,0.25423735380172729
0.01346,0.26073303818702698
0.013469999999999999,0.26732939481735229
0.013480000000000001,0.27352294325828552
0.01349,0.27780303359031677
0.0135,0.27855834364891052
0.013509999999999999,0.2779541015625
0.013520000000000001,0.27830657362937927
0.01353,0.28022003173828125
0.01354,0.28092497587203979
0.01355,0.27830657362937927
0.013559999999999999,0.27352294325828552
0.01357,0.27030029892921448
0.01358,0.27030029892921448
0.01359,0.27100524306297302
0.013599999999999999,0.26944428682327271
0.013610000000000001,0.26617127656936646
0.01362,0.26309967041015625
0.01363,0.2633514404296875
0.013639999999999999,0.26481169462203979
0.013650000000000001,0.26440888643264771
0.01366,0.26199188828468323
0.01367,0.26002806425094604
0.013679999999999999,0.25917205214500427
0.013690000000000001,0.25771179795265198
0.0137,0.25403594970703125
0.01371,0.24829559028148651
0.01372,0.24059143662452698
0.013729999999999999,0.23253479599952698
0.01374,0.22357177734375
0.01375,0.21264496445655823
0.01376,0.19859619438648224
0.013769999999999999,0.18268433213233948
0.013780000000000001,0.16601714491844177
0.01379,0.15035705268383026
0.0138,0.13429412245750427
0.013809999999999999,0.11616668850183487
0.013820000000000001,0.096226498484611511
0.01383,0.076890565454959869
0.01384,0.059065245091915131
0.013849999999999999,0.043405152857303619
0.013860000000000001,0.02698974683880806
0.01387,0.0096679683774709702
0.01388,-0.0069992067292332649
0.01389,-0.02296142652630806
0.013899999999999999,-0.03701019287109375
0.01391,-0.04929656907916069
0.01392,-0.062539674341678619
0.01393,-0.076840206980705261
0.013939999999999999,-0.091442868113517761
0.013950000000000001,-0.10433349758386612
0.01396,-0.11626739799976349
0.01397,-0.12880554795265198
0.013979999999999999,-0.14169616997241974
0.013990000000000001,-0.15534210205078125
0.014,-0.16883698105812073
0.01401,-0.18112334609031677
0.014019999999999999,-0.19210052490234375
0.014030000000000001,-0.20418548583984375
0.01404,-0.21637114882469177
0.01405,-0.22835540771484375
0.01406,-0.2391815185546875
0.014069999999999999,-0.24809417128562927
0.014080000000000001,-0.25564727187156677
0.01409,-0.26501312851905823
0.0141,-0.2744293212890625
0.014109999999999999,-0.28107604384422302
0.014120000000000001,-0.28530579805374146
0.01413,-0.28898161649703979
0.01414,-0.29376524686813354
0.014149999999999999,-0.29875031113624573
0.014160000000000001,-0.30187225341796875
0.01417,-0.30303040146827698
0.01418,-0.30343323945999146
0.014189999999999999,-0.30348357558250427
0.014200000000000001,-0.30338287353515625
0.01421,-0.30292969942092896
0.01422,-0.30096587538719177
0.01423,-0.29774323105812073
0.014239999999999999,-0.29401701688766479
0.014250000000000001,-0.2900390625
0.01426,-0.28596037626266479
0.01427,-0.28052216768264771
0.014279999999999999,-0.27332153916358948
0.014290000000000001,-0.26455992460250854
0.0143,-0.25534516572952271
0.01431,-0.24517364799976349
0.014319999999999999,-0.23349151015281677
0.014330000000000001,-0.21994629502296448
0.01434,-0.20529326796531677
0.01435,-0.18877716362476349
0.01436,-0.16979369521141052
0.014370000000000001,-0.14929962158203125
0.01438,-0.12794952094554901
0.01439,-0.10503844916820526
0.0144,-0.08056640625
0.014409999999999999,-0.053375244140625
0.014420000000000001,-0.02658691443502903
0.01443,-0.00085601804312318563
0.01444,0.02522735670208931
0.014449999999999999,0.05211639404296875
0.014460000000000001,0.078199766576290131
0.01447,0.10287322849035263
0.01448,0.12512969970703125
0.014489999999999999,0.14658050239086151
0.014500000000000001,0.16717529296875
0.01451,0.18495026230812073
0.01452,0.19970397651195526
0.01453,0.21269531548023224
0.014540000000000001,0.22467955946922302
0.01455,0.23510284721851349
0.01456,0.24346160888671875
0.01457,0.24869842827320099
0.014579999999999999,0.25307923555374146
0.014590000000000001,0.25756072998046875
0.0146,0.26168975234031677
0.01461,0.264862060546875
0.014619999999999999,0.26647338271141052
0.014630000000000001,0.26717835664749146
0.01464,0.26743012666702271
0.01465,0.26823577284812927
0.014659999999999999,0.26959532499313354
0.014670000000000001,0.27019959688186646
0.01468,0.268890380859375
0.01469,0.26758116483688354
0.0147,0.2673797607421875
0.014710000000000001,0.26803436875343323
0.01472,0.268890380859375
0.01473,0.26798400282859802
0.01474,0.26566773653030396
0.014749999999999999,0.26445922255516052
0.014760000000000001,0.26461029052734375
0.01477,0.26501312851905823
0.01478,0.26420745253562927
0.014789999999999999,0.26123657822608948
0.014800000000000001,0.25786286592483521
0.01481,0.25534516572952271
0.01482,0.25348204374313354
0.014829999999999999,0.24920196831226349
0.014840000000000001,0.24164886772632599
0.01485,0.23208160698413849
0.01486,0.22231292724609375
0.01487,0.21229247748851776
0.014880000000000001,0.20081177353858948
0.01489,0.18520203232765198
0.0149,0.16697387397289276
0.01491,0.14799042046070099
0.014919999999999999,0.13026580214500427
0.014930000000000001,0.11223907768726349
0.01494,0.09290313720703125
0.01495,0.071200564503669739
0.014959999999999999,0.04904479905962944
0.014970000000000001,0.03016204759478569
0.01498,0.0135955810546875
0.01499,-0.00201416015625
0.014999999999999999,-0.01858062669634819
0.015010000000000001,-0.03479461744427681
0.01502,-0.048692323267459869
0.01503,-0.05871276929974556
0.01504,-0.067474365234375
0.015049999999999999,-0.077444456517696381
0.01506,-0.088824465870857239
0.01507,-0.099499508738517761
0.01508,-0.10881499946117401
0.015089999999999999,-0.11697234958410263
0.015100000000000001,-0.12633819878101349
0.01511,-0.13897705078125
0.01512,-0.1535797119140625
0.015129999999999999,-0.16712494194507599
0.015140000000000001,-0.18016663193702698
0.01515,-0.19441680610179901
0.01516,-0.21037903428077698
0.015169999999999999,-0.22669371962547302
0.015180000000000001,-0.24179992079734802
0.01519,-0.2552947998046875
0.0152,-0.2683868408203125
0.01521,-0.28057250380516052
0.015219999999999999,-0.2905426025390625
0.01523,-0.29799500107765198
0.01524,-0.30433958768844604
0.01525,-0.30947571992874146
0.015259999999999999,-0.31264799833297729
0.015270000000000001,-0.314208984375
0.01528,-0.31405791640281677
0.01529,-0.31274873018264771
0.015299999999999999,-0.31249696016311646
0.015310000000000001,-0.31053313612937927
0.01532,-0.3066558837890625
0.01533,-0.30277863144874573
0.015339999999999999,-0.29990845918655396
0.015350000000000001,-0.29734039306640625
0.01536,-0.29401701688766479
0.01537,-0.28898161649703979
0.01538,-0.28309020400047302
0.015389999999999999,-0.276947021484375
0.0154,-0.270904541015625
0.01541,-0.262847900390625
0.01542,-0.25091400742530823
0.015429999999999999,-0.23706665635108948
0.015440000000000001,-0.2230682373046875
0.01545,-0.20750884711742401
0.01546,-0.18857574462890625
0.015469999999999999,-0.16782990097999573
0.015480000000000001,-0.14567413926124573
0.01549,-0.12160491943359375
0.0155,-0.097535707056522369
0.015509999999999999,-0.072157286107540131
0.015520000000000001,-0.04657745361328125
0.01553,-0.02170257642865181
0.01554,0.0033737183548510075
0.01555,0.02754363976418972
0.015559999999999999,0.0508575439453125
0.015570000000000001,0.072912596166133881
0.01558,0.094363406300544739
0.01559,0.11334685981273651
0.015599999999999999,0.13066864013671875
0.015610000000000001,0.14683227241039276
0.01562,0.16299590468406677
0.015630000000000002,0.17724609375
0.015640000000000001,0.18897858262062073
0.015650000000000001,0.19945220649242401
0.01566,0.20927123725414276
0.01567,0.21793213486671448
0.015679999999999999,0.22548523545265198
0.015689999999999999,0.23172912001609802
0.015699999999999999,0.23656311631202698
0.015709999999999998,0.24225310981273651
